ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00719,72105,1.000000000,1.000000000,1.000000000,1.000000000
00720,72107,0.772616984,0.991666667,1.000000000,0.792363522
00720,72149,0.007625650,0.000000000,0.000000000,0.006942253
00720,72101,0.219757366,0.008333333,0.000000000,0.200694225
00721,72119,0.000000000,0.000000000,1.000000000,1.000000000
00723,72109,1.000000000,1.000000000,1.000000000,1.000000000
00725,72127,0.046994874,0.013434378,0.000000000,0.043016349
00725,72025,0.953005126,0.986565622,1.000000000,0.956983651
00727,72025,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72029,0.990084873,1.000000000,1.000000000,0.990750333
00729,72087,0.007456175,0.000000000,0.000000000,0.006955750
00729,72031,0.002458951,0.000000000,0.000000000,0.002293917
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72037,1.000000000,1.000000000,1.000000000,1.000000000
00736,72025,0.001480983,0.000928505,0.000000000,0.001428749
00736,72035,0.998519017,0.999071495,1.000000000,0.998571251
00738,72053,1.000000000,1.000000000,1.000000000,1.000000000
00739,72035,0.000956366,0.000000000,0.000000000,0.000900597
00739,72041,0.999043634,1.000000000,1.000000000,0.999099403
00740,72053,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,0.000000000,0.000000000,1.000000000,1.000000000
00745,72119,1.000000000,1.000000000,1.000000000,1.000000000
00751,72123,1.000000000,1.000000000,1.000000000,1.000000000
00754,72129,1.000000000,1.000000000,1.000000000,1.000000000
00757,72133,0.996551207,0.962750716,1.000000000,0.994923858
00757,72043,0.003448793,0.037249284,0.000000000,0.005076142
00765,72147,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,1.000000000,1.000000000,1.000000000,1.000000000
00767,72151,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,1.000000000,1.000000000,1.000000000,1.000000000
00771,72085,0.999337309,1.000000000,1.000000000,0.999372844
00771,72077,0.000662691,0.000000000,0.000000000,0.000627156
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00773,72089,0.997521378,1.000000000,1.000000000,0.997659998
00773,72119,0.002478622,0.000000000,0.000000000,0.002340002
00775,72049,0.000000000,0.000000000,1.000000000,1.000000000
00777,72077,1.000000000,1.000000000,1.000000000,1.000000000
00778,72063,1.000000000,1.000000000,1.000000000,1.000000000
00780,72113,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,1.000000000,1.000000000,1.000000000,1.000000000
00783,72047,1.000000000,1.000000000,1.000000000,1.000000000
00784,72057,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,0.994952681,0.974770642,0.976744186,0.992988440
00794,72105,0.005047319,0.025229358,0.023255814,0.007011560
00795,72075,0.998352825,0.987755102,0.984848485,0.997806330
00795,72113,0.001647175,0.012244898,0.015151515,0.002193670
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,1.000000000,1.000000000,1.000000000,1.000000000
00918,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72127,0.994043187,0.962050271,0.961904762,0.985760018
00920,72061,0.000744602,0.004435683,0.006349206,0.001766199
00920,72021,0.005212211,0.033514046,0.031746032,0.012473783
00921,72127,0.999927793,0.998115578,1.000000000,0.999747650
00921,72021,0.000072207,0.001884422,0.000000000,0.000252350
00923,72127,1.000000000,1.000000000,1.000000000,1.000000000
00924,72127,0.959469136,0.995717345,0.980662983,0.961336151
00924,72031,0.022294362,0.001070664,0.011049724,0.021220159
00924,72139,0.018236502,0.003211991,0.008287293,0.017443690
00925,72127,1.000000000,1.000000000,1.000000000,1.000000000
00926,72127,0.983919856,0.987044146,1.000000000,0.984437560
00926,72031,0.001746725,0.000000000,0.000000000,0.001620591
00926,72021,0.001464166,0.000479846,0.000000000,0.001382269
00926,72139,0.012869253,0.012476008,0.000000000,0.012559581
00927,72127,1.000000000,1.000000000,1.000000000,1.000000000
00934,72061,0.712121212,1.000000000,1.000000000,0.850000000
00934,72021,0.287878788,0.000000000,0.000000000,0.150000000
00935,72127,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,0.000000000,0.000000000,1.000000000,1.000000000
00940,72127,0.000000000,0.000000000,1.000000000,1.000000000
00949,72021,0.000585080,0.000000000,0.000000000,0.000549702
00949,72137,0.999414920,1.000000000,1.000000000,0.999450298
00952,72137,1.000000000,1.000000000,1.000000000,1.000000000
00953,72021,0.001441209,0.008130081,0.000000000,0.001596826
00953,72137,0.101779147,0.018292683,0.000000000,0.099535469
00953,72135,0.896779644,0.973577236,1.000000000,0.898867705
00956,72021,0.940547900,0.977592830,0.994863014,0.943943299
00956,72033,0.059452100,0.022407170,0.005136986,0.056056701
00957,72021,0.998434442,1.000000000,1.000000000,0.998523168
00957,72033,0.000913242,0.000000000,0.000000000,0.000861485
00957,72135,0.000652316,0.000000000,0.000000000,0.000615347
00959,72021,0.998266351,0.998609179,1.000000000,0.998336260
00959,72033,0.000472813,0.000463607,0.000000000,0.000462150
00959,72127,0.001260835,0.000927214,0.000000000,0.001201590
00961,72021,0.979673777,0.956653226,0.981308411,0.976507714
00961,72127,0.008866583,0.042842742,0.012461059,0.013674614
00961,72137,0.001923881,0.000000000,0.000000000,0.001612903
00961,72033,0.009535759,0.000504032,0.006230530,0.008204769
00962,72033,0.968567065,0.994764398,1.000000000,0.972060796
00962,72127,0.018070756,0.005235602,0.000000000,0.016204738
00962,72021,0.013362179,0.000000000,0.000000000,0.011734466
00965,72061,0.991629739,1.000000000,1.000000000,0.992534036
00965,72033,0.008370261,0.000000000,0.000000000,0.007465964
00966,72127,0.002754460,0.000000000,0.000000000,0.002517080
00966,72061,0.997245540,1.000000000,1.000000000,0.997482920
00968,72061,1.000000000,1.000000000,1.000000000,1.000000000
00969,72139,0.000587544,0.000994036,0.000000000,0.000600384
00969,72021,0.056991774,0.032803181,0.075301205,0.055895773
00969,72061,0.838294817,0.889662028,0.837349398,0.841378482
00969,72127,0.104125865,0.076540755,0.087349398,0.102125360
00971,72061,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,0.000000000,1.000000000,1.000000000,1.000000000
00976,72127,0.012744698,0.008510638,0.009592326,0.012583524
00976,72139,0.987153344,0.991489362,0.990407674,0.987318929
00976,72031,0.000101958,0.000000000,0.000000000,0.000097547
00979,72031,1.000000000,0.989876265,0.992822967,0.999059340
00979,72127,0.000000000,0.010123735,0.007177033,0.000940660
00982,72031,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00987,72031,0.999186021,1.000000000,1.000000000,0.999260355
00987,72139,0.000813979,0.000000000,0.000000000,0.000739645
01001,25013,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,0.011769912,0.001129944,0.003780718,0.010696870
01002,25015,0.988230088,0.998870056,0.996219282,0.989303130
01003,25015,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25003,0.027426160,0.050000000,0.000000000,0.028056112
01008,25013,0.972573840,0.950000000,1.000000000,0.971943888
01009,25013,0.000000000,1.000000000,0.000000000,1.000000000
01010,25027,0.000636537,0.000000000,0.000000000,0.000621504
01010,25013,0.999363463,1.000000000,0.000000000,0.999378496
01011,25013,0.970401691,0.975000000,1.000000000,0.971098266
01011,25015,0.021141649,0.000000000,0.000000000,0.019267823
01011,25003,0.008456660,0.025000000,0.000000000,0.009633911
01012,25015,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,0.052919708,0.000000000,0.000000000,0.049742710
01026,25015,0.947080292,1.000000000,1.000000000,0.950257290
01027,25015,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,1.000000000,0.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,1.000000000,1.000000000,1.000000000,1.000000000
01032,25015,1.000000000,0.000000000,1.000000000,1.000000000
01033,25015,1.000000000,1.000000000,1.000000000,1.000000000
01034,25013,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,1.000000000,1.000000000,0.000000000,1.000000000
01038,25015,1.000000000,1.000000000,1.000000000,1.000000000
01039,25015,0.809891808,1.000000000,0.750000000,0.812874251
01039,25011,0.190108192,0.000000000,0.250000000,0.187125749
01040,25013,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,1.000000000,1.000000000,1.000000000,1.000000000
01050,25013,0.106884058,0.000000000,0.000000000,0.104148279
01050,25015,0.893115942,1.000000000,1.000000000,0.895851721
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,1.000000000,1.000000000,0.000000000,1.000000000
01068,25027,1.000000000,1.000000000,1.000000000,1.000000000
01069,25013,0.996839610,1.000000000,1.000000000,0.997288748
01069,25015,0.003160390,0.000000000,0.000000000,0.002711252
01070,25015,0.996323529,1.000000000,1.000000000,0.996363636
01070,25011,0.003676471,0.000000000,0.000000000,0.003636364
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,1.000000000,1.000000000,1.000000000,1.000000000
01073,25015,0.995444191,1.000000000,1.000000000,0.995715816
01073,25013,0.004555809,0.000000000,0.000000000,0.004284184
01074,25027,0.000000000,1.000000000,0.000000000,1.000000000
01075,25015,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,1.000000000,1.000000000,0.000000000,1.000000000
01080,25013,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,1.000000000,1.000000000,1.000000000,1.000000000
01082,25015,0.916074250,0.759562842,0.888888889,0.904812269
01082,25027,0.083925750,0.240437158,0.111111111,0.095187731
01083,25027,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,1.000000000,0.000000000,1.000000000,1.000000000
01094,25027,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25015,0.888888889,0.937500000,1.000000000,0.890282132
01096,25011,0.111111111,0.062500000,0.000000000,0.109717868
01098,25003,0.002000000,0.000000000,0.000000000,0.001956947
01098,25015,0.998000000,1.000000000,1.000000000,0.998043053
01101,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,1.000000000,1.000000000,1.000000000,1.000000000
01203,25003,1.000000000,0.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,1.000000000,1.000000000,1.000000000,1.000000000
01223,25003,1.000000000,1.000000000,1.000000000,1.000000000
01224,25003,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,0.000000000,1.000000000,0.000000000,1.000000000
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
01235,25003,0.962585034,0.972222222,1.000000000,0.963322546
01235,25015,0.037414966,0.027777778,0.000000000,0.036677454
01236,25003,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,0.000000000,1.000000000,0.000000000,1.000000000
01244,25003,0.000000000,1.000000000,0.000000000,1.000000000
01245,25003,1.000000000,1.000000000,0.000000000,1.000000000
01247,25003,1.000000000,1.000000000,1.000000000,1.000000000
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,1.000000000,1.000000000,0.000000000,1.000000000
01256,25003,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,1.000000000,0.000000000,1.000000000,1.000000000
01262,25003,1.000000000,1.000000000,1.000000000,1.000000000
01263,25003,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,1.000000000,0.000000000,1.000000000,1.000000000
01266,25003,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,1.000000000,1.000000000,1.000000000,1.000000000
01330,25015,0.021505376,0.000000000,0.000000000,0.020260492
01330,25011,0.978494624,1.000000000,1.000000000,0.979739508
01331,25027,0.999002660,0.997435897,1.000000000,0.998938268
01331,25011,0.000997340,0.002564103,0.000000000,0.001061732
01337,25011,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,1.000000000,1.000000000,1.000000000,1.000000000
01343,25003,1.000000000,1.000000000,1.000000000,1.000000000
01344,25011,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,0.000000000,0.000000000,1.000000000,1.000000000
01349,25011,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,0.000000000,0.000000000,1.000000000,1.000000000
01351,25011,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,1.000000000,1.000000000,1.000000000,1.000000000
01364,25027,0.000828729,0.000000000,0.000000000,0.000727096
01364,25011,0.999171271,1.000000000,1.000000000,0.999272904
01366,25027,1.000000000,1.000000000,1.000000000,1.000000000
01367,25003,0.067307692,0.055555556,0.000000000,0.065868263
01367,25011,0.932692308,0.944444444,1.000000000,0.934131737
01368,25027,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,1.000000000,0.000000000,1.000000000,1.000000000
01380,25011,1.000000000,0.000000000,1.000000000,1.000000000
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01431,25017,1.000000000,1.000000000,1.000000000,1.000000000
01432,25017,1.000000000,1.000000000,1.000000000,1.000000000
01434,25017,0.342391304,0.117437722,0.351351351,0.217131474
01434,25027,0.657608696,0.882562278,0.648648649,0.782868526
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,0.000000000,0.000000000,1.000000000,1.000000000
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,1.000000000,1.000000000,1.000000000,1.000000000
01451,25027,1.000000000,1.000000000,1.000000000,1.000000000
01452,25027,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,1.000000000,1.000000000,1.000000000,1.000000000
01462,25027,0.998590982,1.000000000,1.000000000,0.998688893
01462,25017,0.001409018,0.000000000,0.000000000,0.001311107
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
01477,25027,0.000000000,0.000000000,1.000000000,1.000000000
01501,25027,1.000000000,1.000000000,1.000000000,1.000000000
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000
01504,25027,0.998373543,1.000000000,0.992366412,0.998234997
01504,25021,0.001626457,0.000000000,0.007633588,0.001765003
01505,25027,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,0.000000000,0.000000000,1.000000000,1.000000000
01510,25027,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,0.000000000,0.000000000,1.000000000,1.000000000
01526,25027,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,1.000000000,1.000000000,1.000000000,1.000000000
01532,25027,0.997379374,0.998921251,1.000000000,0.997633447
01532,25017,0.002620626,0.001078749,0.000000000,0.002366553
01534,25027,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,0.000000000,0.000000000,1.000000000,1.000000000
01540,25027,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,0.000000000,0.000000000,1.000000000,1.000000000
01653,25027,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,1.000000000,1.000000000,1.000000000,1.000000000
01718,25017,1.000000000,1.000000000,1.000000000,1.000000000
01719,25017,1.000000000,1.000000000,1.000000000,1.000000000
